timestamp,open,high,low,close,volume
2025-11-17 10:00:00,4081.925,4088.915,4080.985,4085.915,5
2025-11-17 10:05:00,4085.895,4087.895,4085.045,4087.005,5
2025-11-17 10:10:00,4087.085,4089.245,4086.355,4087.055,5
2025-11-17 10:15:00,4087.075,4089.265,4086.355,4086.595,5
2025-11-17 10:20:00,4086.525,4088.825,4083.595,4085.295,5
2025-11-17 10:25:00,4085.355,4087.185,4084.035,4084.165,5
2025-11-17 10:30:00,4084.029,4084.795,4077.855,4083.075,5
2025-11-17 10:35:00,4083.095,4086.275,4082.395,4083.205,5
2025-11-17 10:40:00,4083.365,4083.365,4078.205,4079.175,5
2025-11-17 10:45:00,4079.205,4080.925,4077.475,4077.675,5
2025-11-17 10:50:00,4077.645,4077.745,4068.105,4069.585,5
2025-11-17 10:55:00,4069.548,4073.215,4068.855,4069.965,5
2025-11-17 11:00:00,4069.985,4070.148,4060.905,4063.085,5
2025-11-17 11:05:00,4063.395,4073.455,4063.235,4073.345,5
2025-11-17 11:10:00,4073.335,4073.585,4065.615,4067.845,5
2025-11-17 11:15:00,4067.815,4072.125,4067.635,4069.705,5
2025-11-17 11:20:00,4069.775,4071.015,4067.465,4068.225,5
2025-11-17 11:25:00,4068.255,4068.355,4064.995,4065.445,5
2025-11-17 11:30:00,4065.585,4072.565,4064.205,4072.435,5
2025-11-17 11:35:00,4072.405,4079.945,4071.885,4077.535,5
2025-11-17 11:40:00,4077.575,4082.815,4076.755,4080.065,5
2025-11-17 11:45:00,4080.095,4081.195,4076.305,4076.635,5
2025-11-17 11:50:00,4076.545,4085.235,4076.355,4085.155,5
2025-11-17 11:55:00,4085.135,4085.695,4077.225,4078.255,5
2025-11-17 12:00:00,4078.245,4080.075,4076.465,4079.315,5
2025-11-17 12:05:00,4079.365,4080.035,4077.855,4079.685,5
2025-11-17 12:10:00,4079.625,4080.125,4077.195,4078.245,5
2025-11-17 12:15:00,4078.205,4080.105,4074.715,4079.965,5
2025-11-17 12:20:00,4079.945,4080.045,4074.465,4078.355,5
2025-11-17 12:25:00,4078.315,4079.285,4075.815,4078.115,5
2025-11-17 12:30:00,4078.145,4085.115,4077.535,4082.965,5
2025-11-17 12:35:00,4082.935,4084.075,4081.545,4082.505,5
2025-11-17 12:40:00,4082.485,4082.885,4080.355,4082.435,5
2025-11-17 12:45:00,4082.415,4083.145,4079.065,4079.955,5
2025-11-17 12:50:00,4080.015,4080.095,4074.795,4077.855,5
2025-11-17 12:55:00,4077.865,4081.035,4076.935,4076.995,5
2025-11-17 13:00:00,4076.975,4088.165,4075.825,4087.155,5
2025-11-17 13:05:00,4087.115,4092.065,4081.355,4081.385,5
2025-11-17 13:10:00,4081.345,4084.685,4079.845,4083.135,5
2025-11-17 13:15:00,4083.155,4085.825,4082.105,4085.655,5
2025-11-17 13:20:00,4085.785,4086.935,4077.575,4078.235,5
2025-11-17 13:25:00,4078.205,4078.785,4074.865,4076.195,5
2025-11-17 13:30:00,4076.265,4079.345,4074.285,4075.875,5
2025-11-17 13:35:00,4075.805,4075.845,4067.175,4069.435,5
2025-11-17 13:40:00,4069.405,4071.545,4067.725,4069.155,5
2025-11-17 13:45:00,4069.045,4071.025,4064.645,4066.125,5
2025-11-17 13:50:00,4066.255,4067.235,4060.485,4063.245,5
2025-11-17 13:55:00,4063.245,4067.015,4062.945,4065.155,5
2025-11-17 14:00:00,4065.175,4067.755,4060.435,4064.475,5
2025-11-17 14:05:00,4064.455,4069.935,4062.065,4069.055,5
2025-11-17 14:10:00,4069.055,4074.215,4068.675,4073.325,5
2025-11-17 14:15:00,4073.365,4074.335,4067.045,4067.045,5
2025-11-17 14:20:00,4067.075,4068.075,4064.365,4064.705,5
2025-11-17 14:25:00,4064.645,4068.195,4063.935,4066.235,5
2025-11-17 14:30:00,4066.285,4074.415,4065.305,4074.415,5
2025-11-17 14:35:00,4074.435,4081.775,4074.135,4074.325,5
2025-11-17 14:40:00,4074.285,4078.825,4070.595,4073.775,5
2025-11-17 14:45:00,4073.765,4077.715,4072.605,4074.485,5
2025-11-17 14:50:00,4074.515,4080.115,4073.715,4075.305,5
2025-11-17 14:55:00,4075.305,4078.195,4071.995,4075.995,5
2025-11-17 15:00:00,4076.095,4077.325,4068.865,4070.875,5
2025-11-17 15:05:00,4070.815,4073.215,4061.465,4065.085,5
2025-11-17 15:10:00,4065.115,4069.915,4062.085,4068.725,5
2025-11-17 15:15:00,4068.745,4069.745,4060.545,4062.305,5
2025-11-17 15:20:00,4062.255,4074.355,4061.285,4073.515,5
2025-11-17 15:25:00,4073.495,4075.675,4068.635,4072.295,5
2025-11-17 15:30:00,4072.218,4074.798,4070.455,4074.665,5
2025-11-17 15:35:00,4074.625,4077.295,4071.965,4074.095,5
2025-11-17 15:40:00,4074.055,4074.648,4070.725,4073.485,5
2025-11-17 15:45:00,4073.445,4073.655,4068.885,4069.705,5
2025-11-17 15:50:00,4069.725,4070.055,4065.835,4067.885,5
2025-11-17 15:55:00,4067.905,4069.635,4063.255,4064.075,5
2025-11-17 16:00:00,4063.945,4065.115,4055.885,4056.535,5
2025-11-17 16:05:00,4056.475,4057.965,4051.985,4057.965,5
2025-11-17 16:10:00,4057.915,4061.215,4056.075,4061.205,5
2025-11-17 16:15:00,4061.325,4064.665,4058.945,4062.025,5
2025-11-17 16:20:00,4062.005,4066.428,4058.995,4065.185,5
2025-11-17 16:25:00,4065.165,4068.725,4064.535,4068.715,5
2025-11-17 16:30:00,4068.655,4073.485,4068.655,4072.015,5
2025-11-17 16:35:00,4072.165,4072.855,4068.735,4069.405,5
2025-11-17 16:40:00,4069.365,4072.245,4067.735,4068.545,5
2025-11-17 16:45:00,4068.585,4069.995,4065.925,4066.725,5
2025-11-17 16:50:00,4066.765,4069.735,4066.295,4067.985,5
2025-11-17 16:55:00,4068.025,4070.735,4064.965,4069.765,5
2025-11-17 17:00:00,4069.835,4074.395,4069.398,4074.055,5
2025-11-17 17:05:00,4074.035,4075.135,4072.035,4073.115,5
2025-11-17 17:10:00,4072.995,4075.405,4071.585,4073.825,5
2025-11-17 17:15:00,4073.845,4077.845,4072.005,4076.615,5
2025-11-17 17:20:00,4076.575,4078.655,4075.365,4077.755,5
2025-11-17 17:25:00,4077.775,4080.398,4076.325,4077.025,5
2025-11-17 17:30:00,4077.045,4080.895,4075.775,4079.398,5
2025-11-17 17:35:00,4079.398,4080.348,4076.665,4077.705,5
2025-11-17 17:40:00,4077.665,4077.835,4073.625,4075.315,5
2025-11-17 17:45:00,4075.335,4075.635,4072.825,4074.775,5
2025-11-17 17:50:00,4074.815,4075.045,4071.365,4072.565,5
2025-11-17 17:55:00,4072.575,4073.398,4071.035,4073.098,5
2025-11-17 18:00:00,4073.135,4074.545,4071.115,4072.825,5
2025-11-17 18:05:00,4072.995,4075.265,4072.135,4073.435,5
2025-11-17 18:10:00,4073.375,4075.945,4070.865,4072.425,5
2025-11-17 18:15:00,4072.475,4073.305,4070.825,4072.355,5
2025-11-17 18:20:00,4072.425,4075.255,4071.425,4073.435,5
2025-11-17 18:25:00,4073.455,4073.995,4067.455,4072.775,5
2025-11-17 18:30:00,4072.805,4072.805,4068.585,4070.635,5
2025-11-17 18:35:00,4070.655,4070.715,4067.115,4068.865,5
2025-11-17 18:40:00,4068.895,4069.765,4067.495,4068.445,5
2025-11-17 18:45:00,4068.385,4071.395,4067.595,4069.365,5
2025-11-17 18:50:00,4069.335,4069.385,4064.155,4064.435,5
2025-11-17 18:55:00,4064.515,4065.235,4062.105,4062.445,5
2025-11-17 19:00:00,4062.445,4064.135,4058.135,4060.435,5
2025-11-17 19:05:00,4060.345,4060.665,4057.235,4057.865,5
2025-11-17 19:10:00,4057.835,4062.985,4056.275,4060.365,5
2025-11-17 19:15:00,4060.485,4064.965,4060.455,4063.355,5
2025-11-17 19:20:00,4063.355,4064.405,4060.915,4061.145,5
2025-11-17 19:25:00,4061.175,4061.845,4053.225,4056.375,5
2025-11-17 19:30:00,4056.315,4058.275,4035.805,4038.105,5
2025-11-17 19:35:00,4038.185,4039.415,4030.495,4031.265,5
2025-11-17 19:40:00,4031.325,4032.315,4015.738,4019.285,5
2025-11-17 19:45:00,4019.135,4025.595,4013.635,4024.005,5
2025-11-17 19:50:00,4023.995,4024.825,4019.285,4020.405,5
2025-11-17 19:55:00,4020.355,4020.385,4010.655,4011.015,5
2025-11-17 20:00:00,4010.985,4015.105,4006.735,4014.725,5
2025-11-17 20:05:00,4014.565,4021.735,4010.755,4020.905,5
2025-11-17 20:10:00,4020.885,4022.545,4015.935,4016.205,5
2025-11-17 20:15:00,4016.175,4026.535,4015.285,4019.015,5
2025-11-17 20:20:00,4018.985,4026.715,4018.065,4020.185,5
2025-11-17 20:25:00,4020.245,4027.745,4020.025,4026.785,5
2025-11-17 20:30:00,4026.945,4030.818,4024.855,4025.825,5
2025-11-17 20:35:00,4025.675,4031.305,4025.275,4026.715,5
2025-11-17 20:40:00,4026.735,4029.695,4026.555,4029.615,5
2025-11-17 20:45:00,4029.665,4033.655,4029.205,4033.335,5
2025-11-17 20:50:00,4033.635,4037.268,4033.465,4036.485,5
2025-11-17 20:55:00,4036.455,4043.925,4036.175,4040.805,5
2025-11-17 21:00:00,4040.835,4043.245,4038.595,4041.215,5
2025-11-17 21:05:00,4041.235,4044.865,4040.165,4044.365,5
2025-11-17 21:10:00,4044.495,4045.255,4043.305,4044.125,5
2025-11-17 21:15:00,4044.145,4045.515,4042.595,4042.805,5
2025-11-17 21:20:00,4042.905,4045.075,4042.515,4044.048,5
2025-11-17 21:25:00,4044.048,4044.395,4042.375,4043.348,5
2025-11-17 21:30:00,4043.348,4044.508,4042.708,4044.018,5
2025-11-17 21:35:00,4044.008,4044.008,4042.318,4042.518,5
2025-11-17 21:40:00,4042.528,4043.488,4042.378,4043.218,5
2025-11-17 21:45:00,4043.218,4044.498,4042.698,4044.198,5
2025-11-17 21:50:00,4044.248,4044.758,4042.388,4044.598,5
2025-11-17 21:55:00,4044.668,4045.898,4044.355,4044.505,5
2025-11-17 23:00:00,4042.498,4054.848,4042.498,4050.248,5
2025-11-17 23:05:00,4050.248,4054.448,4046.648,4047.648,5
2025-11-17 23:10:00,4047.748,4050.088,4045.548,4049.648,5
2025-11-17 23:15:00,4049.648,4052.275,4049.035,4050.035,5
2025-11-17 23:20:00,4050.015,4050.615,4047.425,4048.395,5
2025-11-17 23:25:00,4048.435,4050.935,4047.945,4047.955,5
2025-11-17 23:30:00,4048.055,4049.485,4043.735,4046.035,5
2025-11-17 23:35:00,4046.055,4047.485,4043.645,4044.305,5
2025-11-17 23:40:00,4044.345,4045.135,4034.055,4036.985,5
2025-11-17 23:45:00,4036.945,4040.805,4028.585,4036.165,5
2025-11-17 23:50:00,4036.475,4042.525,4035.385,4037.475,5
2025-11-17 23:55:00,4037.505,4037.905,4032.705,4036.345,5
2025-11-18 00:00:00,4036.435,4037.425,4030.025,4034.465,5
2025-11-18 00:05:00,4034.455,4037.765,4031.915,4037.695,5
2025-11-18 00:10:00,4037.755,4040.015,4034.948,4035.915,5
2025-11-18 00:15:00,4036.275,4036.525,4029.585,4031.285,5
2025-11-18 00:20:00,4031.285,4034.235,4027.045,4032.985,5
2025-11-18 00:25:00,4033.015,4035.465,4028.935,4030.395,5
2025-11-18 00:30:00,4030.405,4034.195,4028.665,4033.895,5
2025-11-18 00:35:00,4033.955,4039.055,4032.685,4038.975,5
2025-11-18 00:40:00,4038.945,4038.945,4032.985,4036.975,5
2025-11-18 00:45:00,4036.965,4038.965,4032.935,4033.485,5
2025-11-18 00:50:00,4033.445,4035.205,4031.895,4032.235,5
2025-11-18 00:55:00,4032.415,4040.975,4032.355,4039.825,5
2025-11-18 01:00:00,4039.865,4044.935,4036.245,4041.715,5
2025-11-18 01:05:00,4041.325,4042.985,4034.735,4038.355,5
2025-11-18 01:10:00,4038.345,4043.005,4036.365,4040.635,5
2025-11-18 01:15:00,4040.605,4042.395,4039.215,4040.085,5
2025-11-18 01:20:00,4039.985,4044.775,4037.525,4039.215,5
2025-11-18 01:25:00,4039.155,4042.635,4036.715,4039.985,5
2025-11-18 01:30:00,4040.095,4041.155,4035.805,4035.925,5
2025-11-18 01:35:00,4035.905,4038.675,4034.335,4038.665,5
2025-11-18 01:40:00,4038.665,4039.585,4029.488,4032.655,5
2025-11-18 01:45:00,4032.665,4033.575,4029.615,4031.538,5
2025-11-18 01:50:00,4031.538,4031.638,4022.575,4024.645,5
2025-11-18 01:55:00,4024.615,4026.655,4022.198,4024.825,5
2025-11-18 02:00:00,4024.339,4024.815,4019.035,4022.845,5
2025-11-18 02:05:00,4022.885,4031.445,4021.935,4030.845,5
2025-11-18 02:10:00,4030.895,4034.075,4029.225,4033.875,5
2025-11-18 02:15:00,4033.885,4034.225,4028.955,4031.585,5
2025-11-18 02:20:00,4031.635,4032.125,4027.925,4028.565,5
2025-11-18 02:25:00,4028.545,4030.495,4026.815,4030.475,5
2025-11-18 02:30:00,4030.535,4035.315,4028.798,4034.905,5
2025-11-18 02:35:00,4034.885,4035.635,4030.585,4033.125,5
2025-11-18 02:40:00,4033.155,4034.565,4028.075,4029.685,5
2025-11-18 02:45:00,4029.625,4030.545,4024.405,4025.845,5
2025-11-18 02:50:00,4025.815,4025.915,4016.775,4020.818,5
2025-11-18 02:55:00,4020.915,4021.825,4015.085,4017.635,5
2025-11-18 03:00:00,4017.615,4019.535,4014.405,4017.585,5
2025-11-18 03:05:00,4017.635,4019.405,4013.655,4014.105,5
2025-11-18 03:10:00,4014.155,4014.575,4009.955,4014.335,5
2025-11-18 03:15:00,4014.305,4015.025,4009.545,4009.635,5
2025-11-18 03:20:00,4009.715,4012.355,4008.215,4010.525,5
2025-11-18 03:25:00,4010.585,4013.645,4010.335,4012.635,5
2025-11-18 03:30:00,4012.675,4016.365,4011.335,4016.105,5
2025-11-18 03:35:00,4016.175,4023.095,4014.565,4022.635,5
2025-11-18 03:40:00,4022.635,4026.255,4019.175,4022.005,5
2025-11-18 03:45:00,4021.965,4022.035,4016.745,4017.295,5
2025-11-18 03:50:00,4016.855,4018.005,4013.665,4014.055,5
2025-11-18 03:55:00,4014.075,4016.175,4011.065,4013.075,5
2025-11-18 04:00:00,4013.095,4013.375,4010.335,4012.745,5
2025-11-18 04:05:00,4012.795,4013.175,4009.445,4010.975,5
2025-11-18 04:10:00,4011.005,4012.825,4009.615,4010.815,5
2025-11-18 04:15:00,4010.855,4011.335,4006.328,4007.235,5
2025-11-18 04:20:00,4007.255,4010.885,4004.419,4007.015,5
2025-11-18 04:25:00,4007.365,4017.835,4007.035,4017.535,5
2025-11-18 04:30:00,4017.445,4017.665,4012.195,4012.835,5
2025-11-18 04:35:00,4012.805,4013.515,4007.275,4010.395,5
2025-11-18 04:40:00,4010.815,4010.965,4007.365,4009.995,5
2025-11-18 04:45:00,4010.035,4011.745,4008.405,4009.235,5
2025-11-18 04:50:00,4009.265,4011.645,4008.435,4010.335,5
2025-11-18 04:55:00,4010.355,4011.995,4008.685,4010.135,5
2025-11-18 05:00:00,4010.195,4012.265,4009.265,4009.635,5
2025-11-18 05:05:00,4009.685,4014.075,4007.885,4008.225,5
2025-11-18 05:10:00,4008.195,4012.435,4008.045,4011.865,5
2025-11-18 05:15:00,4011.845,4015.395,4010.315,4015.155,5
2025-11-18 05:20:00,4015.085,4021.595,4014.915,4018.415,5
2025-11-18 05:25:00,4018.375,4018.755,4015.175,4016.685,5
2025-11-18 05:30:00,4016.705,4020.795,4016.505,4019.585,5
2025-11-18 05:35:00,4019.555,4022.445,4018.135,4022.445,5
2025-11-18 05:40:00,4022.415,4024.595,4020.385,4023.565,5
2025-11-18 05:45:00,4023.595,4024.275,4018.455,4020.785,5
2025-11-18 05:50:00,4020.885,4024.985,4020.565,4023.945,5
2025-11-18 05:55:00,4023.965,4024.005,4015.335,4018.705,5
2025-11-18 06:00:00,4018.785,4020.275,4014.065,4015.725,5
2025-11-18 06:05:00,4015.755,4016.865,4013.475,4016.555,5
2025-11-18 06:10:00,4016.555,4016.755,4012.335,4012.465,5
2025-11-18 06:15:00,4012.465,4015.565,4010.565,4011.505,5
2025-11-18 06:20:00,4011.475,4012.395,4008.125,4011.985,5
2025-11-18 06:25:00,4011.985,4014.815,4010.485,4013.965,5
2025-11-18 06:30:00,4013.945,4015.395,4012.125,4014.055,5
2025-11-18 06:35:00,4014.015,4014.505,4007.415,4010.385,5
2025-11-18 06:40:00,4010.145,4012.855,4009.805,4011.005,5
2025-11-18 06:45:00,4010.915,4015.565,4009.895,4013.185,5
2025-11-18 06:50:00,4013.165,4013.325,4009.665,4009.945,5
2025-11-18 06:55:00,4009.975,4012.455,4008.455,4008.665,5
2025-11-18 07:00:00,4008.685,4009.065,4004.895,4007.025,5
2025-11-18 07:05:00,4007.005,4009.255,4006.665,4007.085,5
2025-11-18 07:10:00,4007.105,4008.745,4001.925,4008.235,5
2025-11-18 07:15:00,4008.295,4010.665,4007.948,4007.965,5
2025-11-18 07:20:00,4008.095,4008.865,4003.045,4003.505,5
2025-11-18 07:25:00,4003.465,4006.455,4002.085,4002.175,5
2025-11-18 07:30:00,4002.165,4006.305,4000.505,4001.375,5
2025-11-18 07:35:00,4001.405,4005.625,3997.658,4005.605,5
2025-11-18 07:40:00,4005.585,4015.015,4005.165,4011.625,5
2025-11-18 07:45:00,4011.625,4017.295,4009.785,4014.215,5
2025-11-18 07:50:00,4014.355,4015.715,4012.565,4012.875,5
2025-11-18 07:55:00,4012.965,4015.605,4012.555,4013.565,5
2025-11-18 08:00:00,4013.585,4018.848,4010.225,4018.448,5
2025-11-18 08:05:00,4018.348,4024.815,4017.848,4022.585,5
2025-11-18 08:10:00,4022.648,4026.645,4018.805,4024.885,5
2025-11-18 08:15:00,4024.855,4026.175,4021.505,4024.805,5
2025-11-18 08:20:00,4024.775,4024.775,4021.375,4022.485,5
2025-11-18 08:25:00,4022.365,4023.295,4020.885,4022.045,5
2025-11-18 08:30:00,4022.015,4036.865,4021.335,4036.585,5
2025-11-18 08:35:00,4036.545,4041.925,4034.545,4041.165,5
2025-11-18 08:40:00,4041.135,4042.515,4036.755,4037.035,5
2025-11-18 08:45:00,4037.015,4038.445,4033.765,4035.955,5
2025-11-18 08:50:00,4036.015,4041.495,4034.875,4041.265,5
2025-11-18 08:55:00,4041.295,4041.455,4035.745,4036.495,5
2025-11-18 09:00:00,4036.465,4038.915,4032.828,4033.695,5
2025-11-18 09:05:00,4033.648,4036.665,4032.265,4034.315,5
2025-11-18 09:10:00,4034.325,4034.325,4030.265,4033.115,5
2025-11-18 09:15:00,4033.425,4039.535,4033.365,4038.635,5
2025-11-18 09:20:00,4038.655,4039.748,4035.835,4037.895,5
2025-11-18 09:25:00,4037.935,4038.425,4034.485,4034.555,5
2025-11-18 09:30:00,4034.495,4036.575,4031.785,4032.275,5
2025-11-18 09:35:00,4032.285,4034.985,4030.035,4034.965,5
2025-11-18 09:40:00,4034.985,4037.325,4031.545,4037.325,5
2025-11-18 09:45:00,4037.315,4038.475,4035.835,4036.675,5
2025-11-18 09:50:00,4036.805,4042.535,4036.745,4042.258,5
2025-11-18 09:55:00,4042.495,4046.995,4038.245,4040.015,5
2025-11-18 10:00:00,4040.005,4042.405,4037.835,4040.765,5
2025-11-18 10:05:00,4040.855,4044.745,4037.395,4043.745,5
2025-11-18 10:10:00,4043.765,4044.265,4038.515,4040.635,5
2025-11-18 10:15:00,4040.645,4043.115,4039.365,4040.865,5
2025-11-18 10:20:00,4040.945,4043.315,4039.865,4042.125,5
2025-11-18 10:25:00,4042.145,4042.655,4038.215,4038.275,5
2025-11-18 10:30:00,4037.995,4042.045,4037.185,4039.935,5
2025-11-18 10:35:00,4040.025,4042.395,4039.415,4040.725,5
2025-11-18 10:40:00,4040.765,4043.405,4039.635,4043.095,5
2025-11-18 10:45:00,4043.115,4050.155,4043.115,4048.255,5
2025-11-18 10:50:00,4048.225,4048.225,4044.825,4046.345,5
2025-11-18 10:55:00,4046.205,4046.685,4041.525,4043.985,5
2025-11-18 11:00:00,4044.065,4048.495,4043.809,4044.145,5
2025-11-18 11:05:00,4044.105,4044.565,4042.455,4043.585,5
2025-11-18 11:10:00,4043.525,4045.835,4042.925,4045.495,5
2025-11-18 11:15:00,4045.535,4047.655,4044.325,4046.415,5
2025-11-18 11:20:00,4046.385,4048.825,4046.015,4048.545,5
2025-11-18 11:25:00,4048.545,4048.925,4046.015,4048.275,5
2025-11-18 11:30:00,4048.325,4050.185,4047.445,4048.805,5
2025-11-18 11:35:00,4048.775,4049.615,4047.078,4048.425,5
2025-11-18 11:40:00,4048.455,4048.595,4043.355,4044.635,5
2025-11-18 11:45:00,4044.805,4045.075,4041.015,4041.875,5
2025-11-18 11:50:00,4041.905,4043.615,4040.295,4042.275,5
2025-11-18 11:55:00,4042.315,4042.415,4036.685,4039.295,5
2025-11-18 12:00:00,4039.315,4044.935,4037.598,4044.685,5
2025-11-18 12:05:00,4044.685,4044.725,4040.895,4044.625,5
2025-11-18 12:10:00,4044.595,4044.625,4038.845,4039.815,5
2025-11-18 12:15:00,4039.865,4043.165,4037.195,4042.015,5
2025-11-18 12:20:00,4041.985,4042.125,4035.555,4035.825,5
2025-11-18 12:25:00,4036.035,4036.255,4031.935,4032.955,5
2025-11-18 12:30:00,4032.985,4036.785,4031.995,4036.715,5
2025-11-18 12:35:00,4036.695,4039.695,4034.575,4038.675,5
2025-11-18 12:40:00,4038.695,4039.795,4033.305,4033.415,5
2025-11-18 12:45:00,4033.385,4035.165,4032.045,4033.205,5
2025-11-18 12:50:00,4033.115,4034.915,4031.835,4033.805,5
2025-11-18 12:55:00,4033.775,4034.145,4028.905,4032.235,5
2025-11-18 13:00:00,4032.055,4045.948,4031.215,4044.048,5
2025-11-18 13:05:00,4044.048,4044.948,4038.915,4039.355,5
2025-11-18 13:10:00,4039.045,4044.105,4038.535,4042.598,5
2025-11-18 13:15:00,4042.598,4044.565,4040.545,4041.569,5
2025-11-18 13:20:00,4041.488,4050.448,4041.265,4048.568,5
2025-11-18 13:25:00,4048.568,4052.558,4047.285,4048.525,5
2025-11-18 13:30:00,4048.495,4053.975,4047.645,4053.895,5
2025-11-18 13:35:00,4053.935,4067.975,4053.545,4065.665,5
2025-11-18 13:40:00,4065.685,4065.985,4062.075,4063.035,5
2025-11-18 13:45:00,4063.055,4068.748,4061.678,4068.485,5
2025-11-18 13:50:00,4068.405,4069.915,4066.085,4068.795,5
2025-11-18 13:55:00,4068.815,4070.165,4064.975,4065.025,5
2025-11-18 14:00:00,4065.115,4074.885,4063.195,4074.265,5
2025-11-18 14:05:00,4074.245,4075.045,4070.575,4071.165,5
2025-11-18 14:10:00,4071.165,4074.525,4068.555,4073.455,5
2025-11-18 14:15:00,4073.455,4080.285,4073.448,4079.978,5
2025-11-18 14:20:00,4079.925,4079.925,4075.385,4077.965,5
2025-11-18 14:25:00,4077.995,4078.745,4073.165,4074.575,5
2025-11-18 14:30:00,4074.555,4080.375,4069.545,4074.685,5
2025-11-18 14:35:00,4074.665,4077.745,4072.565,4077.545,5
2025-11-18 14:40:00,4077.525,4081.645,4072.135,4073.015,5
2025-11-18 14:45:00,4073.145,4077.495,4067.405,4074.745,5
2025-11-18 14:50:00,4074.775,4074.915,4061.095,4061.095,5
2025-11-18 14:55:00,4061.148,4071.345,4057.955,4064.965,5
2025-11-18 15:00:00,4064.895,4067.635,4053.795,4059.675,5
2025-11-18 15:05:00,4059.615,4064.975,4055.335,4055.845,5
2025-11-18 15:10:00,4055.875,4061.715,4053.135,4059.285,5
2025-11-18 15:15:00,4059.165,4064.125,4053.845,4057.325,5
2025-11-18 15:20:00,4057.385,4064.305,4057.125,4059.015,5
2025-11-18 15:25:00,4059.045,4066.948,4056.105,4064.555,5
2025-11-18 15:30:00,4064.498,4072.175,4064.038,4064.895,5
2025-11-18 15:35:00,4064.875,4065.595,4059.515,4062.685,5
2025-11-18 15:40:00,4062.745,4063.285,4057.885,4060.205,5
2025-11-18 15:45:00,4059.925,4060.925,4054.085,4058.045,5
2025-11-18 15:50:00,4057.675,4057.855,4048.955,4053.905,5
2025-11-18 15:55:00,4053.955,4056.515,4052.255,4052.765,5
2025-11-18 16:00:00,4052.925,4054.305,4040.145,4043.955,5
2025-11-18 16:05:00,4043.935,4048.485,4042.265,4045.765,5
2025-11-18 16:10:00,4045.735,4054.385,4044.975,4053.325,5
2025-11-18 16:15:00,4053.305,4061.055,4051.175,4058.955,5
2025-11-18 16:20:00,4058.845,4060.025,4054.205,4059.165,5
2025-11-18 16:25:00,4059.135,4065.165,4058.385,4064.585,5
2025-11-18 16:30:00,4064.675,4066.725,4060.075,4060.185,5
2025-11-18 16:35:00,4060.165,4063.325,4057.485,4060.985,5
2025-11-18 16:40:00,4060.875,4063.515,4059.775,4062.048,5
2025-11-18 16:45:00,4062.055,4065.085,4060.365,4063.035,5
2025-11-18 16:50:00,4063.075,4064.305,4060.675,4063.935,5
2025-11-18 16:55:00,4063.955,4068.985,4063.915,4066.635,5
2025-11-18 17:00:00,4066.625,4070.385,4066.445,4070.385,5
2025-11-18 17:05:00,4070.335,4070.335,4065.885,4067.205,5
2025-11-18 17:10:00,4067.175,4067.985,4063.515,4065.945,5
2025-11-18 17:15:00,4065.925,4067.895,4060.655,4061.315,5
2025-11-18 17:20:00,4061.325,4063.785,4060.715,4061.545,5
2025-11-18 17:25:00,4061.515,4064.915,4059.125,4061.325,5
2025-11-18 17:30:00,4061.305,4066.205,4060.365,4066.105,5
2025-11-18 17:35:00,4066.085,4072.725,4065.615,4070.305,5
2025-11-18 17:40:00,4070.315,4075.515,4070.315,4072.835,5
2025-11-18 17:45:00,4072.895,4074.098,4070.145,4072.448,5
2025-11-18 17:50:00,4072.455,4072.835,4069.615,4071.965,5
2025-11-18 17:55:00,4071.948,4073.248,4070.775,4071.325,5
2025-11-18 18:00:00,4071.425,4074.565,4069.375,4069.375,5
2025-11-18 18:05:00,4069.355,4073.105,4067.535,4069.645,5
2025-11-18 18:10:00,4069.575,4071.975,4067.645,4068.205,5
2025-11-18 18:15:00,4068.275,4070.215,4066.735,4069.665,5
2025-11-18 18:20:00,4069.585,4069.885,4065.155,4065.405,5
